Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Nick Martinez,SDP,32,0,1,5.14,1,1,0,0,0,0,7.0,29,6,4,4,1,2,0,0,0,0,5,12,6,4,0,32,69,101,0,0,0,0,6.43,2.57,2.50,7.71,1.29,.222,1.14,.238,60.6%,4.51,2.00,18.2%,54.5%,27.3%,0.0%,16.7%,0.0%,0.0%,0.7,7.0,,,0.7,0.1,$0.6,4.45,4.12,-0.17,-0.40,0.23,-0.86,-0.09,0.67,0.55,0.87,0.11,1,0.08,-0.33,37.6%,92.1,,,14.9%,89.3,16.8%,80.6,30.7%,80.1,,,,,,,-2.4,,0.3,1.6,1.4,,,-6.43,,2.02,9.31,4.55,,,32.8%,76.7%,51.5%,57.9%,84.8%,75.0%,42.6%,69.0%,12.9%,0,0,0,119,97,88,17.2%,6.9%,4.27,0.00,0.63,19.8%,,14.9%,,,17.8%,,16.8%,,,30.7%,,,,92.4,,89.1,,,91.6,,80.5,,,80.1,,,-4.8,,-0.7,,,-9.1,,0.6,,,-8.4,,,10.9,,8.9,,,9.1,,-9.2,,,3.3,,,-1.9,,0.3,,,-0.6,,1.6,,,1.4,,,-9.38,,2.02,,,-3.16,,9.31,,,4.50,,,34.7%,67.3%,51.5%,58.8%,82.9%,75.0%,51.5%,18.6,0.0,0.1,-0.1,-0.1,32 - 32,10.3%,59.1%,18.2%,22.7%,27.3%,59.1%,13.6%,5.03,27.6%,30.7%,,16.8%,18.8%,14.9%,,,,18.8%,,,80.6,,81.1,92.9,89.6,,,,92.2,,,-7.8,,1.3,-3.9,0.2,,,,-8.4,,,0.7,,-11.6,9.1,6.6,,,,7.1,,,1.4,,1.6,-1.9,0.3,,,,-0.5,,,4.50,,9.31,-10.19,2.02,,,,-2.68,,,33.3%,70.0%,51.5%,58.8%,82.9%,75.0%,49.5%,18.6,0.1,78,70,110,91,96,91,85,83,83,80,73,91,124,76,117,141,56,89,149,115,45,84.5,4.4,2,9.1%,111.2,4,18.2%,22,16.8%,29.7%,5.34
Rich Hill,PIT,43,0,1,5.40,1,1,0,0,0,0,5.0,20,3,3,3,2,2,0,0,0,0,7,3,7,1,1,34,50,84,2,0,0,0,12.60,3.60,3.50,5.40,3.60,.167,1.00,.111,90.9%,6.83,0.43,9.1%,27.3%,63.6%,14.3%,28.6%,0.0%,0.0%,-0.4,5.0,,,-0.4,0.0,($0.3),5.73,4.02,-0.05,-0.32,0.27,-0.22,-0.02,0.68,0.82,0.92,0.87,1,0.02,-0.09,46.4%,86.3,11.9%,68.1,2.4%,81.0,39.3%,70.8,,,,,,,,,-0.9,0.1,-0.7,1.3,,,,-2.34,0.65,-36.82,4.04,,,,21.6%,60.6%,36.9%,72.7%,90.0%,83.9%,39.3%,45.0%,6.0%,0,0,0,120,147,86,35.0%,10.0%,3.31,3.60,-1.43,41.7%,,2.4%,,,,11.9%,38.1%,,,4.8%,,,,86.6,,81.2,,,,68.0,70.9,,,84.0,,,4.2,,-1.0,,,,-11.8,-8.4,,,10.9,,,11.0,,4.0,,,,0.1,-9.1,,,2.3,,,-1.1,,-0.7,,,,0.1,1.2,,,0.2,,,-3.12,,-36.82,,,,0.65,3.77,,,4.23,,,17.5%,54.5%,36.9%,71.4%,87.5%,83.9%,52.4%,15.5,0.0,0.1,-0.1,0.0,43 - 43,25.0%,81.8%,0.0%,18.2%,9.1%,45.5%,45.5%,3.27,55.0%,,,38.1%,41.7%,2.4%,,,,4.8%,13.1%,,,,71.2,87.1,81.6,,,,84.5,68.8,,,,-8.6,3.9,-1.2,,,,10.6,-12.5,,,,-10.7,9.8,3.3,,,,1.6,-1.8,,,,1.6,-1.1,-0.7,,,,0.2,-0.2,,,,4.98,-3.12,-36.82,,,,4.23,-1.79,,14.3%,59.5%,36.9%,66.7%,88.0%,83.9%,50.0%,15.5,0.0,152,98,154,64,269,68,74,39,124,162,105,46,62,176,200,195,0,71,50,88,151,93.9,22.6,3,27.3%,105.7,4,36.4%,11,22.6%,28.6%,5.52
Nathan Eovaldi,TEX,33,1,0,5.40,1,1,0,0,0,0,5.0,22,6,3,3,0,2,0,0,0,0,6,6,5,3,1,34,49,83,7,1,0,0,10.80,3.60,3.00,10.80,0.00,.300,1.60,.429,62.5%,2.03,1.20,21.4%,42.9%,35.7%,20.0%,0.0%,16.7%,0.0%,1.8,5.0,,,1.8,0.2,$1.6,2.30,3.74,0.01,-0.50,0.51,-0.62,-0.07,1.17,0.90,0.87,0.61,1,-0.03,0.04,36.6%,96.1,6.1%,84.6,25.6%,91.5,14.6%,76.4,,,17.1%,88.5,,,1.2%,,-0.3,-0.8,0.7,0.0,,-0.9,,-0.88,-16.52,3.31,-0.41,,-6.17,,31.5%,75.0%,46.3%,70.6%,71.4%,71.1%,34.1%,50.0%,13.3%,0,0,0,127,50,91,27.3%,9.1%,3.75,12.60,3.37,36.6%,,25.6%,17.1%,,,6.1%,14.6%,,,,,,,95.9,,91.6,88.4,,,84.3,76.3,,,,,,-7.4,,0.3,-7.6,,,5.5,7.2,,,,,,7.7,,6.5,1.1,,,0.5,-6.9,,,,,,-0.3,,0.7,-0.9,,,-0.8,0.0,,,,,,-0.88,,3.31,-6.17,,,-16.52,-0.41,,,,,,24.4%,73.0%,46.3%,45.5%,81.5%,71.1%,45.1%,17.8,0.0,-0.1,-0.1,-0.2,33 - 33,18.2%,35.7%,28.6%,35.7%,7.1%,50.0%,42.9%,4.09,36.4%,,,14.6%,36.6%,25.6%,17.1%,,,,6.1%,,,,76.5,96.1,91.8,88.6,,,,84.5,,,,8.0,-6.6,1.2,-7.2,,,,6.3,,,,-8.4,6.7,5.5,-0.2,,,,-0.7,,,,0.0,-0.3,0.7,-0.8,,,,-0.8,,,,-0.41,-0.88,3.31,-5.99,,,,-16.52,,22.2%,75.7%,46.3%,50.0%,78.6%,71.1%,45.1%,17.8,0.0,121,113,107,123,0,120,120,140,86,118,110,110,99,96,0,88,82,145,45,98,130,91.8,12.1,0,0.0%,101.9,7,50.0%,14,13.3%,26.5%,3.27
Jordan Montgomery,STL,30,1,0,5.40,1,1,0,0,0,0,5.0,22,6,3,3,0,1,0,0,0,0,3,7,6,5,2,32,59,91,9,1,0,0,5.40,1.80,3.00,10.80,0.00,.286,1.40,.333,57.1%,2.63,1.17,27.8%,38.9%,33.3%,33.3%,0.0%,14.3%,0.0%,1.9,5.0,,,1.9,0.2,$1.7,3.41,4.68,-0.05,-0.30,0.25,-0.74,-0.08,0.82,0.69,0.87,0.23,1,0.04,-0.10,58.2%,93.8,,,1.1%,89.0,23.1%,81.2,17.6%,84.3,,,,,,,1.5,,-0.5,0.0,-1.2,,,2.91,,-54.72,0.17,-7.30,,,33.3%,70.0%,49.5%,82.4%,96.4%,91.1%,44.0%,59.1%,4.4%,0,0,0,125,57,101,13.6%,4.5%,4.84,16.20,2.77,14.3%,,2.2%,,,42.9%,,23.1%,,,17.6%,,,,93.6,,91.8,,,93.7,,81.1,,,84.3,,,4.1,,-0.2,,,9.8,,-1.1,,,6.9,,,9.9,,6.8,,,6.9,,-4.0,,,7.9,,,0.6,,-0.5,,,1.0,,0.0,,,-1.2,,,4.45,,-27.36,,,2.54,,0.14,,,-7.37,,,27.7%,72.7%,49.5%,76.9%,96.9%,91.1%,48.4%,20.3,0.0,-0.1,-0.1,-0.2,30 - 30,9.1%,5.6%,55.6%,38.9%,22.2%,38.9%,38.9%,5.18,18.2%,17.6%,,23.1%,15.4%,1.1%,,,,42.9%,,,84.6,,81.4,94.0,89.4,,,,94.0,,,6.1,,-2.1,2.7,-2.8,,,,9.1,,,6.4,,-5.6,8.7,3.5,,,,5.7,,,-1.2,,0.0,0.6,-0.5,,,,1.0,,,-7.37,,0.14,4.13,-54.72,,,,2.54,,,26.7%,71.7%,49.5%,75.0%,97.0%,91.1%,50.5%,20.3,0.0,65,49,132,128,0,117,104,117,78,63,48,140,88,92,0,13,171,153,121,76,129,89.1,15.6,4,22.2%,111.4,9,50.0%,18,14.3%,18.7%,6.81
Trevor Williams,WSN,31,0,1,5.40,1,1,0,0,0,0,5.0,22,6,4,3,2,1,0,0,0,0,3,9,9,0,1,34,59,93,0,3,0,0,5.40,1.80,3.00,10.80,3.60,.286,1.40,.250,71.4%,7.83,1.00,0.0%,50.0%,50.0%,11.1%,22.2%,33.3%,0.0%,-0.9,5.0,,,-0.9,-0.1,($0.6),5.03,5.70,-0.20,-0.37,0.18,-1.49,-0.15,0.51,0.58,0.87,0.26,1,-0.22,-0.16,50.5%,89.9,15.1%,81.5,,,6.5%,77.3,28.0%,83.3,,,,,,,1.3,-2.5,,0.1,-0.3,,,2.76,-17.51,,2.28,-1.31,,,39.7%,73.3%,50.5%,84.0%,77.3%,80.9%,32.3%,63.6%,9.7%,0,0,0,119,168,124,13.6%,4.5%,4.91,0.00,-2.43,41.9%,,,,,9.7%,12.9%,7.5%,,,28.0%,,,,90.1,,,,,88.5,81.7,77.2,,,83.1,,,-5.3,,,,,-10.2,2.7,4.7,,,-9.4,,,6.6,,,,,1.5,1.0,-1.1,,,1.9,,,1.1,,,,,0.2,-1.9,-0.4,,,-0.4,,,2.85,,,,,1.69,-15.91,-5.29,,,-1.35,,,37.5%,67.6%,49.5%,81.0%,84.0%,82.6%,39.8%,17.4,-0.1,0.0,0.0,0.0,31 - 31,9.1%,38.9%,33.3%,27.8%,44.4%,33.3%,22.2%,5.18,27.3%,28.0%,,6.5%,38.7%,,,,,12.9%,14.0%,,83.7,,77.9,90.7,,,,,89.4,81.8,,-8.3,,5.6,-4.0,,,,,-8.0,4.5,,0.6,,-3.1,5.7,,,,,1.4,-0.1,,-0.4,,0.1,1.1,,,,,0.2,-2.4,,-1.35,,2.28,3.00,,,,,1.52,-18.58,,35.2%,69.2%,49.5%,84.2%,81.5%,82.6%,41.9%,17.4,0.0,65,49,132,128,269,117,104,88,98,63,48,0,114,138,156,93,102,109,243,65,74,78.1,5.6,1,5.6%,109.2,5,27.8%,18,10.8%,20.4%,5.93
Tanner Houck,BOS,27,1,0,5.40,1,1,0,0,0,0,5.0,20,5,3,3,2,1,0,0,0,0,5,8,6,0,0,25,45,70,6,0,0,0,9.00,1.80,5.00,9.00,3.60,.263,1.20,.250,93.8%,7.03,1.33,0.0%,57.1%,42.9%,0.0%,33.3%,0.0%,0.0%,-1.0,5.0,,,-1.0,-0.1,($0.8),5.38,3.88,-0.06,-0.40,0.34,-0.36,-0.04,0.85,0.92,0.87,0.95,1,-0.14,0.07,37.1%,93.5,28.6%,84.0,27.1%,90.4,,,,,7.1%,86.4,,,,,-0.6,0.0,0.7,,,-0.6,,-2.27,-0.23,3.93,,,-11.02,,30.6%,47.1%,38.6%,45.5%,81.3%,66.7%,48.6%,50.0%,12.9%,0,0,0,120,168,94,25.0%,5.0%,3.45,10.80,-1.63,18.6%,,27.1%,7.1%,,18.6%,28.6%,,,,,,,,93.7,,90.3,86.4,,93.3,83.9,,,,,,,-8.4,,-4.2,-10.5,,-12.3,3.9,,,,,,,5.9,,5.0,-0.3,,0.8,-0.1,,,,,,,-0.3,,0.7,-0.6,,-0.3,0.0,,,,,,,-1.93,,3.93,-11.02,,-2.61,-0.23,,,,,,,26.7%,47.5%,38.6%,37.5%,78.9%,66.7%,57.1%,15.1,0.0,0.1,0.0,0.1,27 - 27,20.0%,50.0%,35.7%,14.3%,7.1%,50.0%,42.9%,3.87,40.0%,,,,20.0%,25.7%,7.1%,,,18.6%,28.6%,,,,,93.9,90.7,86.8,,,93.7,84.3,,,,,-7.0,-2.7,-9.5,,,-11.1,5.4,,,,,4.8,3.9,-2.0,,,-0.6,-1.7,,,,,-0.2,0.7,-0.6,,,-0.3,0.0,,,,,-1.45,3.89,-11.02,,,-2.61,-0.23,,24.1%,48.8%,38.6%,42.9%,75.0%,66.7%,58.6%,15.1,0.0,100,56,178,103,313,105,90,82,130,108,61,0,132,116,277,123,103,58,45,98,130,91.7,12.6,2,14.3%,106.2,5,35.7%,14,25.7%,38.6%,3.80
Michael Wacha,SDP,31,1,0,6.00,1,1,0,0,0,0,6.0,26,6,4,4,1,3,0,0,0,0,2,6,12,3,1,30,53,83,6,0,0,0,3.00,4.50,0.67,9.00,1.50,.261,1.50,.250,65.8%,6.23,0.50,14.3%,28.6%,57.1%,8.3%,8.3%,0.0%,0.0%,-0.2,6.0,,,-0.2,0.0,($0.1),5.29,7.48,-0.02,-0.54,0.52,-1.31,-0.14,1.06,0.76,0.87,1.29,1,-0.08,0.06,37.3%,91.1,,,21.7%,86.6,8.4%,73.4,32.5%,81.0,,,,,,,-1.2,,-0.7,0.0,0.5,,,-4.02,,-3.85,-0.65,1.80,,,31.3%,65.7%,45.8%,73.3%,78.3%,76.3%,42.2%,73.1%,10.8%,0,0,0,139,135,163,7.7%,11.5%,7.18,9.00,-0.23,31.3%,,21.7%,,,6.0%,,8.4%,,,32.5%,,,,91.1,,86.5,,,91.1,,73.6,,,80.9,,,-4.2,,-0.7,,,-9.3,,7.2,,,-8.9,,,11.7,,7.0,,,8.6,,-6.0,,,6.6,,,-1.7,,-0.7,,,0.5,,0.0,,,0.5,,,-6.56,,-3.85,,,9.19,,-0.65,,,1.76,,,22.2%,63.8%,45.8%,75.0%,76.7%,76.3%,56.6%,17.4,0.0,0.1,-0.1,0.0,31 - 31,-3.8%,52.4%,28.6%,19.0%,23.8%,47.6%,28.6%,6.73,23.1%,32.5%,,8.4%,31.3%,21.7%,,,,6.0%,,,81.7,,74.4,91.9,87.3,,,,91.9,,,-8.3,,8.1,-3.5,0.1,,,,-8.7,,,3.9,,-8.8,9.5,4.7,,,,6.6,,,0.5,,0.0,-1.7,-0.7,,,,0.5,,,1.76,,-0.65,-6.56,-3.85,,,,9.19,,,20.0%,64.6%,45.8%,71.4%,77.4%,76.3%,57.8%,17.4,0.0,36,123,29,107,112,107,112,88,90,36,121,72,65,158,58,125,88,75,130,92,95,85.0,22.8,3,14.3%,111.8,7,33.3%,21,18.1%,28.9%,8.36
Logan Webb,SFG,26,0,1,6.00,1,1,0,0,0,0,6.0,24,4,4,4,2,2,0,0,0,0,12,5,4,1,1,27,65,92,0,0,0,0,18.00,3.00,6.00,6.00,3.00,.182,1.00,.250,62.5%,4.56,1.25,10.0%,50.0%,40.0%,25.0%,50.0%,0.0%,0.0%,0.7,6.0,,,0.7,0.1,$0.5,3.63,1.37,-0.11,-0.37,0.26,-0.57,-0.06,0.61,0.58,0.87,0.31,1,-0.05,-0.13,45.7%,92.2,19.6%,84.3,,,,,34.8%,86.5,,,,,,,-1.6,0.6,,,1.3,,,-3.77,3.35,,,4.16,,,35.8%,59.0%,45.7%,36.8%,87.0%,64.3%,42.4%,75.0%,16.3%,0,0,0,136,103,28,50.0%,8.3%,1.71,0.00,1.44,2.2%,,,,,43.5%,19.6%,,,,34.8%,,,,91.8,,,,,92.2,84.2,,,,86.5,,,-9.3,,,,,-10.9,3.6,,,,-5.2,,,8.5,,,,,-0.3,1.9,,,,-3.5,,,0.0,,,,,-1.6,0.6,,,,1.3,,,2.04,,,,,-4.06,3.29,,,,4.16,,,40.0%,50.0%,45.7%,25.0%,88.5%,64.3%,56.5%,17.9,0.0,0.0,-0.1,-0.1,26 - 26,41.7%,40.0%,20.0%,40.0%,30.0%,30.0%,40.0%,1.27,66.7%,34.8%,,,2.2%,,,,,43.5%,19.6%,,86.8,,,92.1,,,,,92.5,84.5,,-4.1,,,-8.4,,,,,-9.9,4.9,,-4.5,,,7.6,,,,,-1.2,0.7,,1.3,,,0.0,,,,,-1.6,0.6,,4.16,,,2.04,,,,,-4.06,3.29,,42.2%,48.9%,45.7%,31.6%,91.3%,64.3%,51.1%,17.9,0.1,217,82,265,71,224,74,74,88,86,232,88,50,114,111,350,95,61,157,164,58,133,87.4,14.3,2,20.0%,109.3,4,40.0%,10,25.0%,41.3%,2.83
Max Scherzer,NYM,38,1,1,6.35,2,2,0,0,0,0,11.1,47,12,8,8,4,4,0,0,0,0,8,9,19,7,5,59,127,186,5,0,0,0,6.35,3.18,2.00,9.53,3.18,.279,1.41,.258,76.9%,7.46,0.47,20.0%,25.7%,54.3%,26.3%,21.1%,0.0%,0.0%,-1.4,11.1,,,-1.4,-0.1,($1.0),6.85,5.74,-0.21,-1.03,0.82,-2.79,-0.29,0.83,0.85,0.87,0.81,2,-0.47,0.22,44.6%,93.3,28.5%,84.7,1.1%,87.5,10.8%,74.7,15.1%,83.4,,,,,,,-2.6,0.2,0.0,-0.7,0.7,,,-3.15,0.31,0.24,-3.38,2.67,,,37.1%,75.3%,53.8%,61.5%,83.6%,75.0%,43.5%,74.5%,13.4%,0,0,0,151,167,124,17.0%,8.5%,5.36,3.97,-1.11,44.1%,,5.9%,,,,24.2%,10.8%,,,15.1%,,,,93.3,,88.5,,,,84.0,74.6,,,83.3,,,-8.0,,-1.1,,,,0.6,8.6,,,-10.1,,,9.2,,5.0,,,,1.4,-5.8,,,2.2,,,-3.0,,-0.2,,,,0.7,-0.7,,,0.7,,,-3.62,,-1.56,,,,1.58,-3.44,,,2.62,,,33.0%,72.4%,53.8%,58.6%,81.7%,75.0%,52.7%,18.5,-0.1,0.1,-0.1,0.0,38 - 38,8.5%,40.0%,37.1%,22.9%,14.3%,45.7%,40.0%,5.25,34.0%,15.1%,,10.8%,44.1%,7.5%,,,,,22.6%,,83.5,,74.8,93.5,88.5,,,,,83.9,,-9.3,,9.8,-7.0,0.4,,,,,1.9,,0.7,,-7.6,8.1,3.3,,,,,-0.1,,0.7,,-0.7,-3.0,0.0,,,,,0.5,,2.62,,-3.44,-3.62,0.01,,,,,1.28,,34.8%,72.3%,53.8%,59.4%,82.4%,75.0%,50.5%,18.5,0.0,77,87,88,113,237,114,105,90,105,79,89,101,58,150,147,95,114,90,78,89,133,93.2,26.1,3,8.6%,109.9,18,51.4%,35,14.5%,28.0%,3.08
Steven Matz,STL,32,0,1,6.75,1,1,0,0,0,0,5.1,25,10,4,4,2,1,0,0,0,0,7,7,5,5,0,32,62,94,1,1,0,0,11.81,1.69,7.00,16.88,3.38,.417,2.06,.533,85.4%,6.04,1.40,29.4%,41.2%,29.4%,0.0%,40.0%,14.3%,0.0%,-0.4,5.1,,,-0.4,0.0,($0.3),6.74,2.77,-0.23,-0.48,0.25,-1.77,-0.19,0.67,0.52,0.87,0.50,1,-0.25,-0.09,44.7%,93.9,9.6%,88.8,,,19.1%,78.1,26.6%,83.9,,,,,,,-1.7,-0.1,,0.5,-1.6,,,-4.08,-0.99,,2.83,-6.33,,,32.1%,65.9%,46.8%,58.8%,77.8%,70.5%,43.6%,52.0%,13.8%,0,0,0,156,134,59,28.0%,4.0%,3.05,1.69,0.71,,,,,,44.7%,9.6%,19.1%,,,26.6%,,,,,,,,,93.9,88.7,78.2,,,83.9,,,,,,,,9.2,2.4,-6.4,,,8.7,,,,,,,,6.7,3.7,-4.3,,,-0.1,,,,,,,,-1.7,-0.1,0.5,,,-1.6,,,,,,,,-4.08,-0.99,3.00,,,-6.33,,,28.6%,61.5%,46.8%,41.7%,81.3%,70.5%,55.3%,16.0,-0.1,-0.3,0.2,0.0,32 - 32,24.0%,58.8%,17.6%,23.5%,11.8%,29.4%,58.8%,3.39,40.0%,26.6%,,19.1%,,,,,,44.7%,9.6%,,84.1,,78.5,,,,,,94.2,88.9,,8.1,,-7.4,,,,,,8.5,1.3,,-1.1,,-5.5,,,,,,6.0,3.1,,-1.6,,0.5,,,,,,-1.7,-0.1,,-6.33,,3.00,,,,,,-4.08,-0.99,,33.3%,59.2%,46.8%,53.3%,79.3%,70.5%,52.1%,16.0,0.0,142,46,309,200,252,170,154,187,117,130,42,148,94,81,280,140,54,92,64,57,195,90.6,5.4,1,5.9%,110.2,9,52.9%,17,19.1%,33.0%,
Ross Stripling,SFG,33,0,1,7.20,1,1,0,0,0,0,5.0,23,6,4,4,3,2,0,1,0,0,3,7,7,3,0,38,57,95,0,0,0,0,5.40,3.60,1.50,10.80,5.40,.300,1.60,.214,100.0%,11.63,1.00,17.6%,41.2%,41.2%,0.0%,42.9%,0.0%,0.0%,-3.5,5.0,,,-3.5,-0.3,($2.1),12.15,6.22,-0.20,-0.48,0.27,-1.66,-0.18,0.75,0.67,0.87,0.14,1,-0.28,0.01,34.7%,91.8,29.5%,87.7,,,9.5%,75.8,26.3%,85.0,,,,,,,-0.1,-3.3,,0.2,0.3,,,-0.43,-11.84,,1.96,1.36,,,34.4%,61.8%,44.2%,61.9%,81.0%,71.4%,35.8%,60.9%,12.6%,0,0,0,163,267,135,13.0%,8.7%,5.47,0.00,-4.43,28.4%,,,13.7%,,6.3%,29.5%,,9.5%,,12.6%,,,,92.3,,,85.6,,89.5,87.7,,75.7,,84.1,,,-3.3,,,-10.0,,-7.7,1.5,,3.6,,-7.0,,,11.4,,,6.1,,8.9,5.7,,-6.6,,7.9,,,-1.1,,,-0.1,,0.9,-3.3,,0.2,,0.4,,,-3.94,,,-0.83,,15.39,-11.84,,1.96,,3.73,,,30.8%,60.5%,44.2%,62.5%,76.9%,71.4%,45.3%,16.3,-0.1,0.1,0.1,0.2,33 - 33,4.3%,35.3%,41.2%,23.5%,23.5%,52.9%,23.5%,5.75,34.8%,26.3%,,9.5%,28.4%,,,,,6.3%,29.5%,,84.8,,75.6,92.3,,,,,89.4,87.6,,-8.1,,4.5,-2.6,,,,,-7.3,2.4,,5.2,,-8.4,10.2,,,,,7.5,4.0,,0.3,,0.2,-1.1,,,,,0.9,-3.3,,1.36,,1.96,-3.94,,,,,15.39,-11.84,,30.8%,60.5%,44.2%,62.5%,76.9%,71.4%,45.3%,16.3,0.0,65,98,66,128,403,123,119,75,137,60,91,89,94,114,300,84,127,92,128,103,78,90.3,16.4,3,17.6%,117.8,6,35.3%,17,15.8%,28.4%,12.24
Chad Kuhl,WSN,30,0,0,7.20,1,1,0,0,0,0,5.0,20,4,4,4,1,1,0,0,0,0,4,4,8,3,0,30,51,81,5,0,0,0,7.20,1.80,4.00,7.20,1.80,.211,1.00,.214,27.8%,4.83,0.50,20.0%,26.7%,53.3%,0.0%,12.5%,0.0%,0.0%,0.4,5.0,,,0.4,0.0,$0.3,5.05,4.96,-0.11,-0.38,0.27,-1.49,-0.15,0.92,1.01,0.87,1.45,1,-0.14,0.02,30.9%,93.8,37.0%,85.5,,,19.8%,79.9,12.3%,87.5,,,,,,,-1.3,0.7,,0.7,0.0,,,-5.24,2.47,,4.64,0.37,,,25.6%,68.4%,45.7%,36.4%,84.6%,70.3%,46.9%,75.0%,13.6%,0,0,0,158,102,107,20.0%,5.0%,4.56,9.00,2.37,11.1%,,,,,19.8%,38.3%,,18.5%,,12.3%,,,,93.1,,,,,94.2,85.3,,79.8,,87.4,,,-5.8,,,,,-7.7,1.9,,4.6,,-8.6,,,10.5,,,,,9.0,0.6,,-6.0,,6.1,,,0.0,,,,,-1.2,0.8,,0.7,,0.0,,,-0.18,,,,,-7.70,2.68,,4.34,,0.37,,,19.4%,66.7%,45.7%,42.9%,76.7%,70.3%,55.6%,16.9,-0.1,0.1,-0.2,-0.1,30 - 30,15.0%,46.7%,20.0%,33.3%,0.0%,46.7%,53.3%,4.47,30.0%,11.1%,,19.8%,28.4%,,,,,3.7%,37.0%,,87.7,,80.4,94.2,,,,,93.2,85.9,,-7.9,,5.5,-5.8,,,,,-8.1,2.9,,4.5,,-6.9,8.9,,,,,5.9,-0.5,,0.0,,0.7,-1.0,,,,,-0.2,0.7,,-0.25,,4.64,-4.14,,,,,-7.82,2.47,,20.0%,65.2%,45.7%,42.9%,76.7%,70.3%,56.8%,16.9,0.0,87,49,176,85,134,86,74,75,38,93,53,101,61,148,88,111,61,131,0,91,177,95.3,21.8,1,6.7%,113.2,9,60.0%,15,17.3%,30.9%,
